user_id;notifications;city_id;status;service_ids;joined_at;completed_orders;count_review;rating
4598923;0;150;approved;1,2;2021-06-07 14:58:08;0;0;0.00
6384342;1;242;approved;191,39;2021-06-07 14:57:34;0;0;0.00
4782613;1;150;approved;11,39;2021-06-07 14:56:13;0;0;0.00
5624996;0;150;approved;176;2021-06-07 14:55:24;0;0;0.00
1477813;0;242;approved;209,173,39;2021-06-07 14:54:29;0;0;0.00
2518178;1;235;approved;190,173;2021-06-07 14:52:32;0;0;0.00
10422462;1;150;approved;33,39;2021-06-07 14:45:54;1;1;5.00
1902551;1;150;approved;2,1,209,173,39;2021-06-07 14:26:55;3;2;5.00
1077036;0;150;approved;2,39;2021-06-07 14:25:42;0;0;0.00
1126947;1;150;approved;6,163;2021-06-07 14:09:40;0;0;0.00
6087034;0;150;approved;69,70,194;2021-06-07 14:05:09;0;0;0.00
32749770;0;242;approved;65;2021-06-07 14:03:42;0;0;0.00
47469031;1;150;approved;2,1,5;2021-06-07 13:54:15;0;0;0.00
3504731;0;150;approved;55;2021-06-07 13:52:50;0;0;0.00
15200646;0;242;approved;8,189;2021-06-07 13:52:11;0;0;0.00
5883020;0;242;approved;2,1,39;2021-06-07 13:50:33;0;0;0.00
66219292;0;258;approved;39,3,8,189;2021-06-07 13:49:47;0;0;0.00
63675201;0;150;approved;69,194,39;2021-06-07 13:48:06;0;0;0.00
76182418;0;242;approved;209,173,69,194,121,183,200,138,163;2021-06-07 13:47:28;0;0;0.00
10989934;1;242;approved;3,189;2021-06-07 13:46:21;0;0;0.00
950508;0;150;approved;3,189;2021-06-07 13:43:54;0;0;0.00
5847775;0;14;approved;2,1,3,6,189,209;2021-06-07 13:41:22;0;0;0.00
1211211;0;242;approved;173,39;2021-06-07 13:33:35;0;0;0.00
9249918;1;221;approved;69,194;2021-06-07 13:29:29;0;0;0.00
1547479;0;150;approved;69,71,194;2021-06-07 13:25:05;0;0;0.00
4296072;0;150;approved;209,173,3,5,189,39;2021-06-07 13:21:36;0;0;0.00
18225296;0;150;approved;1,3,189,209,173;2021-06-07 13:20:34;0;0;0.00
1035889;0;150;approved;209,173;2021-06-07 13:18:51;0;0;0.00
451542;1;150;approved;2,189,39;2021-06-07 13:18:07;0;0;0.00
5026009;1;150;approved;39,2,3,1,189,38;2021-06-07 13:15:54;0;0;0.00
14804810;1;242;approved;209,173,39;2021-06-07 13:13:50;0;0;0.00
61266526;1;242;approved;2;2021-06-07 13:12:11;0;0;0.00
72406240;1;221;approved;5,1,2,3,8,11,4,13,6,189,22,24,165,23,25,192,191,38,33,37,41,34,32,39,40,174,190,207,206,176,205,175,173,209,193,66,68,65;2021-06-07 13:09:23;2;1;5.00
7039173;0;150;approved;39,56;2021-06-07 12:57:04;0;0;0.00
37573306;1;242;approved;5,6,189,209,213,176,223,24,23,25,192,65,193,69,194,153;2021-06-07 12:55:07;0;0;0.00
2219300;0;150;approved;194,69,39;2021-06-07 12:53:13;0;0;0.00
34907971;1;150;approved;66;2021-06-07 12:51:02;0;0;0.00
13074810;0;242;approved;1,2,11;2021-06-07 12:50:13;0;0;0.00
954582;1;242;approved;5,2,39;2021-06-07 12:49:27;18;13;5.00
2184434;1;242;approved;1,2,5;2021-06-07 12:48:46;0;0;0.00
4400282;1;150;approved;183,123,147,148,145,153,196,163;2021-06-07 12:47:30;0;0;0.00
49453309;1;1;approved;173,209;2021-06-07 12:45:42;0;0;0.00
1651313;0;257;approved;69,194;2021-06-07 12:42:51;0;0;0.00
912096;0;150;approved;173;2021-06-07 12:41:29;0;0;0.00
46782982;1;242;approved;196;2021-06-07 12:40:07;1;0;0.00
5262650;0;150;approved;22,24,25,192,165;2021-06-07 12:38:25;0;0;0.00
1013303;1;242;approved;183,123,200;2021-06-07 12:36:52;0;0;0.00
15319800;0;150;approved;5,209,173,65,193,39;2021-06-07 12:16:20;0;0;0.00
15319800;0;169;approved;3,5,1,2,6,189,173;2021-06-07 12:16:20;0;0;0.00
23902313;1;14;approved;3,8,6,189,5,209;2021-06-07 12:15:20;0;0;0.00
8067424;1;258;approved;1,2,5,209,39;2021-06-07 12:14:00;0;0;0.00
37809918;1;150;approved;39;2021-06-07 12:13:00;0;0;0.00
1785541;0;242;approved;39,209,173,65,193;2021-06-07 12:12:07;0;0;0.00
1224414;0;242;approved;39,34,32,33,41,191;2021-06-07 12:10:32;0;0;0.00
23508569;0;150;approved;163,209,65,193,173,3,189,39;2021-06-07 12:02:59;0;0;0.00
1239317;0;258;approved;163,132,131,201;2021-06-07 12:01:54;0;0;0.00
4508032;1;1;approved;173,189,209,65,193,163;2021-06-07 11:56:50;0;0;0.00
4426476;1;150;approved;2;2021-06-07 11:55:13;0;0;0.00
20538091;1;257;approved;147,163;2021-06-07 11:54:15;0;0;0.00
8690564;1;150;approved;3,4,13,6,189,5,193;2021-06-07 11:50:09;0;0;0.00
6918792;0;150;approved;6,5,209,173,65,193,39;2021-06-07 11:43:15;0;0;0.00
5807128;0;150;approved;209,173,65,193;2021-06-07 11:40:33;2;0;0.00
6814188;1;242;approved;39,34,32,37,33,38,41,191;2021-06-07 11:32:51;0;0;0.00
27710806;0;150;approved;209,65,193,5,173;2021-06-07 11:29:50;0;0;0.00
11231764;0;150;approved;209,173,65,193,39;2021-06-07 11:28:08;0;0;0.00
49173941;1;242;approved;5,3,189,69,194;2021-06-07 11:26:37;0;0;0.00
6569251;1;242;approved;24,165,23,25,192,163;2021-06-07 11:21:20;1;0;0.00
3709241;1;14;approved;209,173,205,190,65,193;2021-06-07 11:17:57;0;0;0.00
27460468;1;257;approved;5,209,189,173,39,32,191,65,68,193,200,163;2021-06-07 11:15:13;0;0;0.00
17002750;0;150;approved;3,5,8,4,6,189,209,65,193;2021-06-07 11:13:56;0;0;0.00
13199584;0;242;approved;13,189,3,39;2021-06-07 11:12:40;0;0;0.00
8901666;1;242;approved;189,5;2021-06-07 11:01:39;1;1;5.00
43561302;1;242;approved;3,189;2021-06-07 11:00:38;0;0;0.00
591978;0;1;approved;69,194,163;2021-06-07 10:58:50;0;0;0.00
962845;0;242;approved;173,123,200;2021-06-07 10:58:35;0;0;0.00
647531;0;150;approved;173;2021-06-07 10:57:44;0;0;0.00
605640;0;150;approved;173,39;2021-06-07 10:57:43;0;0;0.00
6340458;0;235;approved;3,4;2021-06-07 10:57:15;0;0;0.00
2440040;1;242;approved;1,2,173,39;2021-06-07 10:56:20;0;0;0.00
12319273;1;150;approved;39,163;2021-06-07 10:55:17;0;0;0.00
8078083;1;242;approved;1,3,189;2021-06-07 10:53:20;1;0;0.00
17635295;0;242;approved;1,39;2021-06-07 10:51:53;0;0;0.00
17762051;1;1;approved;23;2021-06-07 10:51:23;1;1;5.00
7140665;1;242;approved;39,2,189,213;2021-06-07 10:51:18;0;0;0.00
21232966;0;150;approved;39,65;2021-06-07 10:50:15;0;0;0.00
3649902;1;150;approved;1,5;2021-06-07 10:49:41;0;0;0.00
78392515;1;258;approved;173,39;2021-06-07 10:49:25;0;0;0.00
1620740;1;242;approved;1,8,189,24,193,209;2021-06-07 10:49:14;0;0;0.00
1076515;1;150;approved;139;2021-06-07 10:48:37;0;0;0.00
6336274;0;150;approved;8,189,163;2021-06-07 10:44:54;0;0;0.00
8089557;0;242;approved;3,4,173;2021-06-07 10:44:06;0;0;0.00
70239984;0;150;approved;197,163,39;2021-06-07 10:43:23;0;0;0.00
5675585;1;242;approved;163,189;2021-06-07 10:42:22;0;0;0.00
28743152;1;150;approved;1;2021-06-07 10:39:23;0;0;0.00
12427338;0;150;approved;1,39;2021-06-07 10:38:53;0;0;0.00
3822978;1;150;approved;3,4;2021-06-07 10:38:21;0;0;0.00
5462480;1;257;approved;22,192;2021-06-07 10:37:45;0;0;0.00
609717;0;150;approved;173;2021-06-07 10:35:27;0;0;0.00
5601152;1;242;approved;189,3,39;2021-06-07 10:35:12;0;0;0.00
76679244;1;242;approved;173;2021-06-07 10:34:35;1;0;0.00
5813943;1;242;approved;52,195,68;2021-06-07 10:33:49;0;0;0.00
2851132;1;150;approved;173;2021-06-07 10:33:30;0;0;0.00
2966630;0;150;approved;173,39;2021-06-07 10:32:44;0;0;0.00
5929153;0;14;approved;3,4;2021-06-07 10:32:34;0;0;0.00
7305126;1;14;approved;6,24,192;2021-06-07 10:31:23;0;0;0.00
75622763;1;9;approved;24;2021-06-07 10:31:10;0;0;0.00
4593196;0;150;approved;2,1,34,33,39;2021-06-07 10:30:28;0;0;0.00
745299;1;150;approved;173;2021-06-07 10:29:58;0;0;0.00
3956124;0;150;approved;6;2021-06-07 10:29:12;0;0;0.00
10425208;1;242;approved;2;2021-06-07 10:27:28;0;0;0.00
5501121;1;150;approved;2;2021-06-07 10:27:06;0;0;0.00
10199337;0;150;approved;191;2021-06-07 10:25:45;0;0;0.00
5240597;1;150;approved;5,69,70,71,194,39;2021-06-07 10:24:06;1;1;5.00
47428953;1;14;approved;58;2021-06-07 10:23:56;0;0;0.00
3834155;1;150;approved;73;2021-06-07 10:20:06;0;0;0.00
1675586;0;242;approved;3,39;2021-06-07 10:18:15;0;0;0.00
932165;1;242;approved;39,69;2021-06-07 10:16:59;1;0;0.00
6650354;1;213;approved;11;2021-06-07 10:15:23;0;0;0.00
6650354;1;242;approved;11;2021-06-07 10:15:23;0;0;0.00
774953;0;150;approved;5,213,69,194;2021-06-07 10:14:46;0;0;0.00
55376704;1;150;approved;5;2021-06-07 10:11:56;0;0;0.00
57452279;1;258;approved;65,66;2021-06-07 10:10:55;0;0;0.00
518008;0;150;approved;3,39;2021-06-07 10:09:35;0;0;0.00
3394739;1;235;approved;5;2021-06-07 10:08:35;0;0;0.00
7966187;1;257;approved;1,2,3,11;2021-06-07 10:08:07;1;1;4.45
64051513;1;150;approved;6,1,192,3,39;2021-06-07 10:06:47;9;5;5.00
6758558;0;150;approved;39,197;2021-06-07 10:05:38;0;0;0.00
7289591;0;150;approved;33,34,65,39;2021-06-07 10:04:08;0;0;0.00
5488368;1;1;approved;173;2021-06-07 10:01:59;0;0;0.00
14640703;0;258;approved;173,3;2021-06-07 10:00:55;0;0;0.00
6179784;1;150;approved;6,39;2021-06-07 09:59:54;0;0;0.00
54017864;0;1;approved;209,65,68,66,193,128,67,184,127,129,198,138,139,141,204;2021-06-07 09:59:32;0;0;0.00
50793950;0;242;approved;3,4,191,39;2021-06-07 09:59:25;0;0;0.00
9394198;0;150;approved;2,39;2021-06-07 09:58:13;0;0;0.00
9667340;0;1;approved;173;2021-06-07 09:57:45;0;0;0.00
54889046;0;242;approved;191,1,2,39;2021-06-07 09:57:06;0;0;0.00
4631935;1;150;approved;2;2021-06-07 09:55:21;0;0;0.00
1881985;0;242;approved;69,71,194,39;2021-06-07 09:52:55;0;0;0.00
6201450;0;150;approved;39,3,8;2021-06-07 09:52:15;0;0;0.00
18837837;1;242;approved;22;2021-06-07 09:50:30;0;0;0.00
47835206;1;242;approved;11,1;2021-06-07 09:49:50;0;0;0.00
46002923;0;1;approved;3,4,189,24,65;2021-06-07 09:49:28;2;0;0.00
1231830;0;242;approved;37,191,38,39;2021-06-07 09:48:27;0;0;0.00
5948919;0;242;approved;3,189,6,65;2021-06-07 09:45:55;0;0;0.00
365013;0;1;approved;173;2021-06-07 09:43:30;0;0;0.00
12084235;0;242;approved;3,5,1,2,8,11,4,13,6,189,209,213,176,223,174,205,175,211,206,207,190,39,222,34,38,33,32,37,227,43,40,41,191,22,24,165,23,25,192,65,68,66,193,69,70,71,194,200,199,153,163;2021-06-07 09:42:34;0;0;0.00
7034922;0;150;approved;2;2021-06-07 09:41:51;0;0;0.00
707574;1;1;approved;192;2021-06-07 09:41:44;0;0;0.00
576465;1;150;approved;34,33,37;2021-06-07 09:40:27;0;0;0.00
17316709;0;258;approved;173;2021-06-07 09:37:46;0;0;0.00
66884630;1;1;approved;34,37,33,38;2021-06-07 04:00:21;0;0;0.00
37939864;1;14;approved;4;2021-06-07 03:58:20;1;0;0.00
452374;0;1;approved;163;2021-06-07 03:56:12;0;0;0.00
6011091;0;93;approved;1,3,6,34,192;2021-06-07 03:54:25;0;0;0.00
6040249;0;1;approved;34;2021-06-07 03:53:07;1;0;0.00
5598230;1;1;approved;11;2021-06-07 03:51:34;1;0;0.00
14679881;1;9;approved;69;2021-06-07 03:47:56;0;0;0.00
342847;0;1;approved;73,74,199;2021-06-07 03:45:32;0;0;0.00
14718824;1;1;approved;11;2021-06-07 03:44:08;4;1;5.00
13617484;1;1;approved;209;2021-06-07 03:42:50;0;0;0.00
8042982;1;9;approved;3,5,1,2,8,11,4,13,6,189;2021-06-06 22:48:57;0;0;0.00
14785131;1;221;approved;22,24,165,23,25,192,39;2021-06-06 22:43:10;0;0;0.00
5459455;1;221;approved;39,3,22,173,5,1,2,209,4;2021-06-06 22:35:33;0;0;0.00
13292581;1;258;approved;1;2021-06-06 21:13:14;0;0;0.00
82427799;1;258;approved;22;2021-06-06 21:10:12;0;0;0.00
1456127;0;235;approved;3,22,173,5,1,2,209,4;2021-06-06 19:11:06;0;0;0.00
83122815;1;221;approved;37,69,194;2021-06-06 19:09:00;0;0;0.00
2961838;0;1;approved;3,5,8,11,4,6,209,173,176,39,65,68,66;2021-06-06 19:07:28;5;3;5.00
84592083;1;137;approved;69,70,71,194;2021-06-06 19:07:18;0;0;0.00
16479813;1;258;approved;1,22,24,165,192,189;2021-06-06 19:05:43;0;0;0.00
6871954;0;258;approved;2,39;2021-06-06 19:03:57;0;0;0.00
2430825;1;93;approved;209,173,212,175,174,205,176,206,207,190,3,5,1,2,8,11,13,6,189,39,34,32,41,37,33,38,191,65,68,66,193,138,139,141,204;2021-06-06 19:02:19;0;0;0.00
20370592;0;235;approved;2;2021-06-06 15:17:15;0;0;0.00
4512682;1;221;approved;5,2,1,173,8,3,4,6,189,209,69,194;2021-06-06 14:56:59;0;0;0.00
6345985;1;221;approved;69,194,192;2021-06-06 14:52:20;0;0;0.00
95794;1;1;approved;24,165,23,25,22,192,39,208,34,32,37,33,38,41,191;2021-06-06 14:51:18;48;19;4.96
5184909;1;137;approved;5,2,24;2021-06-06 14:49:01;3;2;5.00
8650147;0;221;approved;3,5,1,2,8,11,4,13,6,189,209,173,39;2021-06-06 14:31:25;1;0;0.00
3463168;1;14;approved;11;2021-06-06 14:30:03;0;0;0.00
7282257;1;258;approved;2;2021-06-06 14:21:14;4;2;5.00
2055918;0;1;approved;192,193,163;2021-06-06 09:55:24;0;0;0.00
7533323;1;9;approved;3,2,1;2021-06-06 08:58:48;1;1;4.82
48672708;1;1;approved;209,193,39,208,34,32,37,33,38,41,191;2021-06-06 08:38:43;0;0;0.00
64697758;0;14;approved;209,173,176,3,5,189;2021-06-06 08:35:50;0;0;0.00
7863032;0;221;approved;2,1,189,39,38;2021-06-06 08:33:11;0;0;0.00
84526876;1;221;approved;2;2021-06-06 07:59:49;1;0;0.00
1247743;1;221;approved;6;2021-06-06 07:13:06;0;0;0.00
266586;1;1;approved;3,4,189;2021-06-06 07:00:32;0;0;0.00
5485909;1;93;approved;71,194,73,199,163;2021-06-06 06:57:46;0;0;0.00
13209533;1;258;approved;22,39;2021-06-06 06:29:15;1;0;0.00
42854;0;1;approved;68,195,65,193,189;2021-06-06 06:21:54;1;1;5.00
2642826;1;221;approved;209,173,65,193,39;2021-06-06 06:06:36;0;0;0.00
1389549;1;258;approved;39,69,194;2021-06-06 06:03:42;0;0;0.00
21728105;0;1;approved;209,65,5,163,11,173;2021-06-06 05:18:41;0;0;0.00
27007;1;1;approved;22;2021-06-06 04:53:45;2;1;5.00
8626623;1;9;approved;3,1,8,2,11,6,189,4,13;2021-06-06 04:52:17;0;0;0.00
1392547;1;221;approved;69,194,39;2021-06-06 03:56:53;0;0;0.00
251104;1;1;approved;69,194;2021-06-06 00:52:42;0;0;0.00
51786;0;1;approved;69,194;2021-06-06 00:42:07;0;0;0.00
16143566;0;1;approved;1,6,5,209;2021-06-05 23:41:40;0;0;0.00
2183025;1;221;approved;22,192,173,209,39;2021-06-05 23:39:36;0;0;0.00
4053459;1;258;approved;39,11;2021-06-05 20:18:01;0;0;0.00
55290343;1;221;approved;3,5,1,2,8,11,4,13,6,189,209,173,175,174,205,176,206,207,190,22,24,165,23,25,192,69,70,71,194,147,148,145,153,196,163,39;2021-06-05 20:16:39;0;0;0.00
37726819;1;258;approved;56;2021-06-05 20:13:21;0;0;0.00
7721593;0;235;approved;1,189;2021-06-05 17:29:17;0;0;0.00
5592961;1;235;approved;2,173,209,24,165,23,25,22,192;2021-06-05 17:13:11;0;0;0.00
8122392;1;258;approved;2;2021-06-05 17:11:19;0;0;0.00
5368462;1;14;approved;11;2021-06-05 17:09:12;0;0;0.00
1354874;1;221;approved;147;2021-06-05 17:02:57;0;0;0.00
7445686;0;1;approved;3,5,1,2,8,11,4,13,6,189,209,173,175,174,205,176,206,207,190,24,165,23,25,22,192,131,132,185,134,201,147,148,145,153,196,163;2021-06-05 16:06:35;0;0;0.00
4670932;1;1;approved;37,38;2021-06-05 15:43:21;0;0;0.00
55425756;1;1;approved;209,65,193,128,67,198;2021-06-05 15:42:11;8;4;5.00
72018665;1;221;approved;3,189;2021-06-05 15:39:29;4;2;4.27
29486032;1;258;approved;147,148,145,153,196,163,39;2021-06-05 14:04:45;0;0;0.00
5961973;1;221;approved;6;2021-06-05 14:04:01;0;0;0.00
8735150;1;14;approved;6;2021-06-05 14:01:24;0;0;0.00
49310632;0;9;approved;147,148,145,153,196,163;2021-06-05 13:54:10;0;0;0.00
2547958;1;1;approved;3,5,4,8,11,6,189;2021-06-05 13:53:03;0;0;0.00
14885398;0;257;approved;173,205;2021-06-05 13:50:25;0;0;0.00
15159106;1;221;approved;3,5,1,2,8,11,4,13,6,189,22,24,165,23,25,192,69,70,71,194,121,183,123,200,131,132,185,134,201,147,148,145,153,196,163;2021-06-05 13:47:43;0;0;0.00
2374875;1;258;approved;2,39;2021-06-05 13:44:38;0;0;0.00
1583866;0;258;approved;39,147,148,145,153,196,163;2021-06-05 13:43:27;0;0;0.00
6496948;0;1;approved;3,5,1,2,8,11,4,13,6,189,209,173,175,174,205,176,206,207,190,39,208,34,32,37,33,38,41,191,65,68,66,193,24,165,23,25,22,192,147,148,145,153,196,163;2021-06-05 13:39:17;0;0;0.00
7667734;0;235;approved;34,37,191,3,5,189;2021-06-05 13:32:23;0;0;0.00
23977063;1;221;approved;73,199,121,183,123,200,163;2021-06-05 13:29:27;0;0;0.00
47930446;1;235;approved;173;2021-06-05 10:57:31;0;0;0.00
84424343;1;1;approved;3,5,1,2,8,11,4,13,6,189,209,173,175,174,205,176,206,207,190,24,165,23,25,22,192,65,68,66,193,138,139,141,204;2021-06-05 10:48:34;6;2;3.80
15584960;1;14;approved;173;2021-06-05 10:41:15;4;2;5.00
1846583;1;1;approved;11,209,173,175,174,205,176,206,207,190,24,165,23,25,22,192,65,68,66,193;2021-06-05 10:40:22;0;0;0.00
4073507;0;14;approved;197;2021-06-05 10:36:59;0;0;0.00
44529227;1;14;approved;6;2021-06-05 10:35:48;0;0;0.00
1170014;1;258;approved;2,192,39;2021-06-05 10:35:35;0;0;0.00
5745235;0;1;approved;173,209,65,193;2021-06-05 10:27:11;0;0;0.00
78489709;0;1;approved;11;2021-06-05 10:23:33;0;0;0.00
6699922;1;1;approved;173;2021-06-05 06:59:55;0;0;0.00
5279390;0;258;approved;3,22,173,5,1,2,209,4;2021-06-05 06:59:08;0;0;0.00
10228890;1;14;approved;69,70,71,194,121,183,123,200,73,74,199;2021-06-05 06:57:52;0;0;0.00
5426266;0;258;approved;3,22,173,5,1,2,209,4,39;2021-06-05 06:56:22;0;0;0.00
9575829;0;1;approved;11;2021-06-05 06:56:17;2;0;0.00
84406143;1;1;approved;209;2021-06-05 06:53:55;0;0;0.00
8519639;0;1;approved;209,173,175,174,205,176,206,207,190;2021-06-05 06:52:42;4;2;4.27
47281758;1;1;approved;59;2021-06-05 06:51:27;0;0;0.00
68102306;1;137;approved;3;2021-06-05 06:50:41;0;0;0.00
14749941;0;221;approved;3,5,1,2,8,11,4,13,6,189,39,32,34,41,37,33,38,191,22,24,165,23,25,192;2021-06-05 06:50:28;5;1;5.00
202583;1;1;approved;4;2021-06-05 06:49:53;0;0;0.00
76894721;1;1;approved;3,5,1,2,8,11,4,13,6,189,209,193;2021-06-05 06:46:15;3;2;5.00
4755280;1;1;approved;3,5,1,2,8,11,4,13,6,189;2021-06-05 03:22:39;0;0;0.00
33542;1;1;approved;74;2021-06-05 02:12:51;0;0;0.00
40229733;0;1;approved;189,3;2021-06-05 02:09:37;0;0;0.00
721965;0;1;approved;24,165,23,25,22,192,4;2021-06-05 02:06:44;0;0;0.00
5879305;1;1;approved;3,173,5,1,2,209,4,8,11,13,6;2021-06-05 02:05:30;1;1;5.00
83217534;1;14;approved;2,189;2021-06-04 22:16:38;1;0;0.00
69021808;1;257;approved;1,2,6;2021-06-04 22:14:45;0;0;0.00
21566530;1;14;approved;4,189;2021-06-04 22:10:39;0;0;0.00
8154727;1;1;approved;209,163;2021-06-04 22:09:09;2;0;0.00
74767107;0;235;approved;173;2021-06-04 22:06:18;0;0;0.00
12019347;1;258;approved;3,39;2021-06-04 22:04:14;0;0;0.00
4391599;1;1;approved;13,2,1,11,8,4,6,189,5,3,39,193,209,173,163;2021-06-04 20:53:14;7;6;4.87
7098783;0;258;approved;22,39;2021-06-04 18:30:00;0;0;0.00
61431419;1;14;approved;39;2021-06-04 18:29:20;0;0;0.00
62365100;1;235;approved;1,2,3;2021-06-04 18:15:22;0;0;0.00
45602859;1;1;approved;2;2021-06-04 18:13:34;6;4;5.00
76160751;1;235;approved;1,24;2021-06-04 18:12:19;0;0;0.00
1994779;0;258;approved;5,1,2,39,24,163;2021-06-04 18:11:14;0;0;0.00
84045;0;1;approved;3,4,33,34;2021-06-04 18:08:30;0;0;0.00
31034959;1;258;approved;2,39;2021-06-04 18:07:50;0;0;0.00
51995231;1;235;approved;3,8;2021-06-04 18:07:17;0;0;0.00
5983518;1;150;approved;3;2021-06-04 18:04:35;0;0;0.00
5983518;1;235;approved;3;2021-06-04 18:04:35;0;0;0.00
22111136;1;14;approved;1,2,3,6,4;2021-06-04 18:03:32;0;0;0.00
4124321;0;235;approved;173;2021-06-04 17:58:52;0;0;0.00
5531421;1;14;approved;194,69;2021-06-04 17:57:30;0;0;0.00
18110805;1;258;approved;52,48;2021-06-04 17:56:18;0;0;0.00
1893505;1;258;approved;189,39;2021-06-04 17:53:18;0;0;0.00
2219109;0;257;approved;147,148,145,153,196,163,65,209,66,68,193,24,165,23,25,22,192,39,32,34,41,37,33,38,191,173,3,5,1,2,8,11,4,13,6,189;2021-06-04 10:51:02;0;0;0.00
2856384;1;1;approved;3,5,1,2,8,11,4,13,6,189,209,173,175,174,205,176,206,207,190,39,208,34,32,37,33,38,41,191,24,165,23,25,22,192,163;2021-06-04 10:48:01;0;0;0.00
4244785;1;221;approved;65,209,66,68,193,3,5,1,2,8,11,4,13,6,189,173,175,174,205,176,206,207,190,39,32,34,41,37,33,38,191,24,165,23,25,22,192,147,148,145,153,196,163;2021-06-04 10:45:16;0;0;0.00
35004641;0;1;approved;3,5,1,2,8,11,4,13,6,189,147,148,145,153,196,163,52,54,48,195,39,208,34,32,37,33,38,41,191;2021-06-04 10:36:46;0;0;0.00
52440980;1;93;approved;2,128,67,184,127,129,198,192,191,189;2021-06-04 10:30:47;0;0;0.00
6651586;1;1;approved;11,6;2021-06-04 10:19:02;0;0;0.00
13336202;1;1;approved;11;2021-06-04 10:10:41;0;0;0.00
85069;1;1;approved;3,5,1,2,8,11,4,13,6,189;2021-06-04 10:07:42;0;0;0.00
1476127;1;221;approved;163,13,2,1,11,8,4,6,189,5,3,209,173,175,174,205,176,206,207,190,25,192,22,24,165,23;2021-06-04 10:04:34;3;2;4.11
12507328;1;14;approved;3,189,5,1;2021-06-04 09:13:24;0;0;0.00
14942134;1;14;approved;58;2021-06-04 09:09:16;0;0;0.00
84314480;1;235;approved;128;2021-06-04 09:08:27;0;0;0.00
3179441;1;221;approved;69,194,24,165,25,22,192;2021-06-04 09:05:29;0;0;0.00
13617462;1;221;approved;69,194,24,165,23,25,22,192,70,39;2021-06-04 09:02:15;0;0;0.00
55886713;1;221;approved;58;2021-06-04 09:00:37;0;0;0.00
66092590;0;1;approved;173,5,209,65;2021-06-04 08:58:10;1;1;5.00
660455;0;257;approved;69,194;2021-06-04 08:53:33;0;0;0.00
7953256;0;258;approved;1;2021-06-04 08:52:18;0;0;0.00
2427421;1;14;approved;56;2021-06-04 08:51:47;0;0;0.00
74071683;1;221;approved;55;2021-06-04 08:47:59;0;0;0.00
84310912;1;137;approved;173,190,34,191;2021-06-04 08:32:40;0;0;0.00
754086;1;14;approved;2,69,6;2021-06-04 07:59:24;0;0;0.00
11040047;1;221;approved;67,184,198,199,121,183,123,200,52;2021-06-04 07:55:36;0;0;0.00
28348426;1;9;approved;213;2021-06-04 07:48:24;0;0;0.00
6961466;0;258;approved;41,39,34,32,37,33,38,191,24,165,23,25,22,192,3,5,1,2,8,11,4,13,6,189,138,139,141,204,131,132,185,134,201;2021-06-04 07:45:26;0;0;0.00
960585;0;1;approved;3,5,1,2,8,11,4,13,6,189,209,173,175,174,205,176,206,207,190,24,165,23,25,22,192,65,68,66,193,147,148,145,153,196,163;2021-06-04 07:38:58;0;0;0.00
58961969;0;1;approved;69,70,71,194,56,131,201,147,148,145,153,196,163,73,74,199;2021-06-04 07:36:14;0;0;0.00
7995992;1;221;approved;3,5,1,2,8,11,4,13,6,189;2021-06-04 07:28:43;1;0;0.00
3378;0;1;approved;69,70,71,194,52,54,48,195,11,128,67,184,127,129,198,199,131,132,185,134,201;2021-06-04 06:44:15;0;0;0.00
14549505;1;93;approved;24,165,23,25,22,192,1,2,3,4,189;2021-06-04 06:11:39;0;0;0.00
2873306;1;221;approved;39,173,5,1,209,4,3,189,176,163;2021-06-04 05:05:11;1;0;0.00
33720894;0;235;approved;69,70,71,194,1,2;2021-06-04 04:37:54;0;0;0.00
5273986;0;1;approved;1;2021-06-04 04:21:39;1;0;0.00
171927;1;1;approved;11,1;2021-06-04 04:18:57;0;0;0.00
77720;0;1;approved;3,5,1,2,8,11,4,13,6,189,24,165,23,25,22,192,209,173,175,174,205,176,206,207,190,147,148,145,153,196,163;2021-06-04 04:06:01;0;0;0.00
15524;0;1;approved;3,5,1,2,8,11,4,13,6,189;2021-06-04 03:55:26;0;0;0.00
6169960;0;1;approved;6;2021-06-04 03:40:55;0;0;0.00
19607369;0;1;approved;3,5,1,2,8,11,4,13,6,189,209,173,175,174,205,176,206,207,190,39,208,34,32,37,33,38,41,191,24,165,23,25,22,192,69,70,71,194,147,148,145,153,196,163;2021-06-04 03:13:16;31;16;4.27
1158315;1;235;approved;192,69,194,200;2021-06-03 20:24:15;0;0;0.00
84262902;1;257;approved;1,209,173,5;2021-06-03 19:55:47;0;0;0.00
6232614;1;258;approved;1,39;2021-06-03 19:11:22;0;0;0.00
175470;1;1;approved;55,197;2021-06-03 19:09:23;0;0;0.00
1240179;0;258;approved;2,189,5,3,192,24,165,25,23,39;2021-06-03 19:06:02;0;0;0.00
2733183;1;221;approved;39,3,4,13,6,189,11,8;2021-06-03 18:58:45;3;1;5.00
5529465;1;258;approved;194,69,39;2021-06-03 16:27:58;0;0;0.00
3467457;1;221;approved;39,3,5,189;2021-06-03 16:25:10;0;0;0.00
84243226;1;93;approved;6,189;2021-06-03 15:51:02;1;0;0.00
2225041;0;258;approved;209,173,24,192,23,165,25,69,194,163;2021-06-03 15:48:29;0;0;0.00
882683;1;1;approved;209,173,65,193;2021-06-03 14:51:50;0;0;0.00
211888;0;1;approved;5,209,65,193,163;2021-06-03 14:43:59;0;0;0.00
